tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2015-11-02,-0.027,-0.0117,1.209268,13200000000.0,2.283,-0.002,-0.000877,XSHG,2.314,2.281,2.291,2.31,510050.XSHG,华夏上证50ETF,510050,536826691,233551516
2015-11-03,-0.011,-0.0048,1.209268,13225000000.0,2.272,0.001,0.00044,XSHG,2.297,2.264,2.288,2.283,510050.XSHG,华夏上证50ETF,510050,511025876,224054769
2015-11-04,0.114,0.0502,1.209268,13339000000.0,2.386,-0.017,-0.007176,XSHG,2.389,2.277,2.277,2.272,510050.XSHG,华夏上证50ETF,510050,1463263415,624206862
2015-11-05,0.059,0.0247,1.209268,13176000000.0,2.445,-0.008,-0.003283,XSHG,2.515,2.369,2.375,2.386,510050.XSHG,华夏上证50ETF,510050,1951571336,798096127
2015-11-06,0.054,0.0221,1.209268,13275000000.0,2.499,-0.01,-0.004018,XSHG,2.506,2.422,2.441,2.445,510050.XSHG,华夏上证50ETF,510050,1324751224,537688923
2015-11-09,0.033,0.0132,1.209268,13359000000.0,2.532,-0.004,-0.001582,XSHG,2.589,2.497,2.5,2.499,510050.XSHG,华夏上证50ETF,510050,1819460027,712933575
2015-11-10,-0.011,-0.0043,1.209268,13349000000.0,2.521,-0.004,-0.001589,XSHG,2.554,2.5,2.511,2.532,510050.XSHG,华夏上证50ETF,510050,1009264592,400171016
2015-11-11,-0.017,-0.0067,1.209268,13282000000.0,2.504,-0.004,-0.0016,XSHG,2.521,2.468,2.517,2.521,510050.XSHG,华夏上证50ETF,510050,886821328,355086714
2015-11-12,-0.034,-0.0136,1.209268,13245000000.0,2.47,0.002,0.000809,XSHG,2.516,2.461,2.51,2.504,510050.XSHG,华夏上证50ETF,510050,674769752,271888470
2015-11-13,-0.026,-0.0105,1.209268,13168000000.0,2.444,0.0,0.0,XSHG,2.477,2.438,2.45,2.47,510050.XSHG,华夏上证50ETF,510050,691879904,281752116
2015-11-16,0.005,0.0021,1.209268,13188000000.0,2.449,-0.006,-0.002456,XSHG,2.454,2.403,2.404,2.444,510050.XSHG,华夏上证50ETF,510050,515322562,212102856
2015-11-17,0.001,0.0004,1.209268,13122000000.0,2.45,-0.001,-0.000408,XSHG,2.512,2.445,2.46,2.449,510050.XSHG,华夏上证50ETF,510050,861444801,347478520
2015-11-18,-0.012,-0.0049,1.209268,13076000000.0,2.438,-0.002,-0.000821,XSHG,2.47,2.431,2.451,2.45,510050.XSHG,华夏上证50ETF,510050,643874700,262823487
2015-11-19,0.033,0.0135,1.209268,13177000000.0,2.471,-0.007,-0.002841,XSHG,2.475,2.434,2.441,2.438,510050.XSHG,华夏上证50ETF,510050,608490337,248218236
2015-11-20,-0.012,-0.0049,1.209268,13149000000.0,2.459,0.003,0.001219,XSHG,2.48,2.453,2.469,2.471,510050.XSHG,华夏上证50ETF,510050,590227591,239285711
2015-11-23,-0.009,-0.0037,1.209268,13070000000.0,2.45,0.003,0.001223,XSHG,2.481,2.42,2.458,2.459,510050.XSHG,华夏上证50ETF,510050,559200132,227301916
2015-11-24,-0.006,-0.0025,1.209268,13005000000.0,2.444,0.0,0.0,XSHG,2.445,2.417,2.445,2.45,510050.XSHG,华夏上证50ETF,510050,608210335,249898560
2015-11-25,0.01,0.0041,1.209268,12907000000.0,2.454,0.001,0.000407,XSHG,2.459,2.423,2.435,2.444,510050.XSHG,华夏上证50ETF,510050,951282005,390308921
2015-11-26,-0.007,-0.0029,1.209268,12840000000.0,2.447,0.0,0.0,XSHG,2.478,2.443,2.47,2.454,510050.XSHG,华夏上证50ETF,510050,715689385,290801550
2015-11-27,-0.129,-0.0527,1.209268,12737000000.0,2.318,0.016,0.006855,XSHG,2.439,2.296,2.435,2.447,510050.XSHG,华夏上证50ETF,510050,1157861026,490673883
2015-11-30,0.011,0.0048,1.209268,12700000000.0,2.329,0.006,0.00257,XSHG,2.345,2.285,2.326,2.318,510050.XSHG,华夏上证50ETF,510050,822706899,354508666
2015-12-01,0.01,0.0043,1.209268,12583000000.0,2.339,0.005,0.002133,XSHG,2.367,2.309,2.33,2.329,510050.XSHG,华夏上证50ETF,510050,670301217,287561554
2015-12-02,0.123,0.0526,1.209268,12415000000.0,2.462,-0.007,-0.002851,XSHG,2.468,2.332,2.335,2.339,510050.XSHG,华夏上证50ETF,510050,1583352202,657511692
2015-12-03,-0.002,-0.0008,1.209268,12539000000.0,2.46,-0.002,-0.000814,XSHG,2.476,2.421,2.452,2.462,510050.XSHG,华夏上证50ETF,510050,1209805299,493260653
2015-12-04,-0.062,-0.0252,1.209268,12619000000.0,2.398,-0.003,-0.001253,XSHG,2.443,2.387,2.434,2.46,510050.XSHG,华夏上证50ETF,510050,940898560,390429828
2015-12-07,-0.008,-0.0033,1.209268,12705000000.0,2.39,0.003,0.001254,XSHG,2.411,2.376,2.397,2.398,510050.XSHG,华夏上证50ETF,510050,687342228,287467602
2015-12-08,-0.024,-0.01,1.209268,12651000000.0,2.366,-0.003,-0.00127,XSHG,2.39,2.351,2.375,2.39,510050.XSHG,华夏上证50ETF,510050,805506360,340155076
2015-12-09,0.003,0.0013,1.209268,12757000000.0,2.369,-0.001,-0.000422,XSHG,2.386,2.353,2.361,2.366,510050.XSHG,华夏上证50ETF,510050,753118599,317773996
2015-12-10,-0.014,-0.0059,1.209268,12698000000.0,2.355,0.001,0.000424,XSHG,2.405,2.347,2.372,2.369,510050.XSHG,华夏上证50ETF,510050,746648488,314261947
2015-12-11,-0.011,-0.0047,1.209268,12769000000.0,2.344,-0.002,-0.000854,XSHG,2.358,2.321,2.342,2.355,510050.XSHG,华夏上证50ETF,510050,582669154,249044091
2015-12-14,0.071,0.0303,1.209268,12809000000.0,2.415,-0.005,-0.002075,XSHG,2.42,2.319,2.323,2.344,510050.XSHG,华夏上证50ETF,510050,879489760,371982384
2015-12-15,-0.033,-0.0137,1.209268,12812000000.0,2.382,-0.001,-0.00042,XSHG,2.409,2.369,2.403,2.415,510050.XSHG,华夏上证50ETF,510050,751845576,314791124
2015-12-16,-0.01,-0.0042,1.209268,12890000000.0,2.372,0.002,0.000842,XSHG,2.394,2.366,2.386,2.382,510050.XSHG,华夏上证50ETF,510050,577047111,242253109
2015-12-17,0.029,0.0122,1.209268,12926000000.0,2.401,0.004,0.001663,XSHG,2.425,2.383,2.384,2.372,510050.XSHG,华夏上证50ETF,510050,914671555,380695994
2015-12-18,0.021,0.0088,1.209268,12714000000.0,2.422,-0.002,-0.000826,XSHG,2.458,2.393,2.396,2.401,510050.XSHG,华夏上证50ETF,510050,1121429051,461902335
2015-12-21,0.077,0.0318,1.209268,12444000000.0,2.499,-0.004,-0.001603,XSHG,2.511,2.405,2.407,2.422,510050.XSHG,华夏上证50ETF,510050,1655026337,668957913
2015-12-22,-0.009,-0.0036,1.209268,12557000000.0,2.49,0.001,0.000401,XSHG,2.503,2.472,2.496,2.499,510050.XSHG,华夏上证50ETF,510050,786752424,316366194
2015-12-23,0.009,0.0036,1.209268,12402000000.0,2.499,-0.002,-0.000801,XSHG,2.545,2.485,2.49,2.49,510050.XSHG,华夏上证50ETF,510050,1784668988,710997179
2015-12-24,-0.021,-0.0084,1.209268,12583000000.0,2.478,-0.001,-0.000404,XSHG,2.499,2.45,2.496,2.499,510050.XSHG,华夏上证50ETF,510050,958156827,387187062
2015-12-25,0.008,0.0032,1.209268,12563000000.0,2.486,0.002,0.000804,XSHG,2.493,2.47,2.48,2.478,510050.XSHG,华夏上证50ETF,510050,430786858,173585789
2015-12-28,-0.074,-0.0298,1.209268,12613000000.0,2.412,-0.001,-0.000415,XSHG,2.495,2.408,2.487,2.486,510050.XSHG,华夏上证50ETF,510050,670217662,274040618
2015-12-29,0.02,0.0083,1.209268,12746000000.0,2.432,-0.001,-0.000411,XSHG,2.434,2.406,2.411,2.412,510050.XSHG,华夏上证50ETF,510050,718736233,296946284
2015-12-30,-0.008,-0.0033,1.209268,12666000000.0,2.424,0.007,0.002879,XSHG,2.434,2.395,2.433,2.432,510050.XSHG,华夏上证50ETF,510050,664689596,275357090
2015-12-31,-0.008,-0.0033,1.209268,12465000000.0,2.416,0.003,0.00124,XSHG,2.434,2.405,2.418,2.424,510050.XSHG,华夏上证50ETF,510050,837061955,345872070
2016-01-04,-0.138,-0.0571,1.209268,12404000000.0,2.278,-0.006,-0.002641,XSHG,2.413,2.271,2.411,2.416,510050.XSHG,华夏上证50ETF,510050,703760451,298546954
2016-01-05,0.008,0.0035,1.209268,12737000000.0,2.286,0.003,0.001311,XSHG,2.311,2.23,2.26,2.278,510050.XSHG,华夏上证50ETF,510050,1473642292,645699581
2016-01-06,0.031,0.0136,1.209268,12614000000.0,2.317,0.001,0.000431,XSHG,2.32,2.275,2.29,2.286,510050.XSHG,华夏上证50ETF,510050,921398473,400953404
2016-01-07,-0.14,-0.0604,1.209268,12622000000.0,2.177,0.007,0.003205,XSHG,2.286,2.165,2.286,2.317,510050.XSHG,华夏上证50ETF,510050,199851686,89166922
2016-01-08,0.042,0.0193,1.209268,12638000000.0,2.219,0.003,0.00135,XSHG,2.259,2.156,2.236,2.177,510050.XSHG,华夏上证50ETF,510050,1279000234,576676937
2016-01-11,-0.094,-0.0424,1.209268,12866000000.0,2.125,0.0,0.0,XSHG,2.204,2.123,2.18,2.219,510050.XSHG,华夏上证50ETF,510050,1370198234,633230858
2016-01-12,0.006,0.0028,1.209268,12988000000.0,2.131,0.004,0.001874,XSHG,2.155,2.117,2.14,2.125,510050.XSHG,华夏上证50ETF,510050,966065884,451803541
2016-01-13,-0.019,-0.0089,1.209268,12992000000.0,2.112,-0.002,-0.000948,XSHG,2.165,2.11,2.153,2.131,510050.XSHG,华夏上证50ETF,510050,1206024179,563080756
2016-01-14,0.019,0.009,1.209268,13209000000.0,2.131,0.005,0.002341,XSHG,2.139,2.06,2.075,2.112,510050.XSHG,华夏上证50ETF,510050,1311296332,624115975
2016-01-15,-0.061,-0.0286,1.209268,13188000000.0,2.07,0.006,0.00289,XSHG,2.131,2.06,2.12,2.131,510050.XSHG,华夏上证50ETF,510050,1062633608,507111375
2016-01-18,0.0,0.0,1.209268,13201000000.0,2.07,0.004,0.001929,XSHG,2.096,2.037,2.04,2.07,510050.XSHG,华夏上证50ETF,510050,807679185,389406901
2016-01-19,0.06,0.029,1.209268,13040000000.0,2.13,0.002,0.000938,XSHG,2.142,2.061,2.07,2.07,510050.XSHG,华夏上证50ETF,510050,1087729552,515872548
2016-01-20,-0.039,-0.0183,1.209268,12968000000.0,2.091,0.002,0.000956,XSHG,2.125,2.072,2.117,2.13,510050.XSHG,华夏上证50ETF,510050,734513531,349411875
2016-01-21,-0.048,-0.023,1.209268,12993000000.0,2.043,0.003,0.001466,XSHG,2.117,2.04,2.075,2.091,510050.XSHG,华夏上证50ETF,510050,715622054,343825998
2016-01-22,0.024,0.0118,1.209268,13144000000.0,2.067,-0.001,-0.000484,XSHG,2.079,2.031,2.065,2.043,510050.XSHG,华夏上证50ETF,510050,737375435,358331812
2016-01-25,-0.002,-0.001,1.209268,13149000000.0,2.065,0.005,0.002415,XSHG,2.078,2.054,2.07,2.067,510050.XSHG,华夏上证50ETF,510050,407438313,197192852
2016-01-26,-0.107,-0.0518,1.209268,13357000000.0,1.958,0.0,0.0,XSHG,2.056,1.95,2.052,2.065,510050.XSHG,华夏上证50ETF,510050,834831478,416763728
2016-01-27,-0.001,-0.0005,1.209268,13536000000.0,1.957,0.002,0.001021,XSHG,1.975,1.918,1.965,1.958,510050.XSHG,华夏上证50ETF,510050,1007226972,516637644
2016-01-28,-0.042,-0.0215,1.209268,13609000000.0,1.915,0.004,0.002084,XSHG,1.968,1.906,1.943,1.957,510050.XSHG,华夏上证50ETF,510050,755063502,388943665
2016-01-29,0.06,0.0313,1.209268,13427000000.0,1.975,0.004,0.002021,XSHG,1.995,1.918,1.918,1.915,510050.XSHG,华夏上证50ETF,510050,842926914,429217325
2016-02-01,-0.033,-0.0167,1.209268,13435000000.0,1.942,0.0,0.0,XSHG,1.977,1.925,1.974,1.975,510050.XSHG,华夏上证50ETF,510050,421762636,216456617
2016-02-02,0.033,0.017,1.209268,13424000000.0,1.975,-0.002,-0.001014,XSHG,1.983,1.939,1.942,1.942,510050.XSHG,华夏上证50ETF,510050,509738871,259086186
2016-02-03,-0.022,-0.0111,1.209268,13486000000.0,1.953,0.003,0.001534,XSHG,1.962,1.932,1.955,1.975,510050.XSHG,华夏上证50ETF,510050,467505881,240273015
2016-02-04,0.025,0.0128,1.209268,13403000000.0,1.978,-0.001,-0.000506,XSHG,1.985,1.96,1.964,1.953,510050.XSHG,华夏上证50ETF,510050,580570759,294364765
2016-02-05,-0.01,-0.0051,1.209268,13458000000.0,1.968,0.002,0.001015,XSHG,1.982,1.965,1.977,1.978,510050.XSHG,华夏上证50ETF,510050,548767770,278307394
2016-02-15,-0.019,-0.0097,1.209268,13508000000.0,1.949,0.002,0.001025,XSHG,1.959,1.919,1.925,1.968,510050.XSHG,华夏上证50ETF,510050,476558090,245871952
2016-02-16,0.052,0.0267,1.209268,13376000000.0,2.001,0.002,0.000999,XSHG,2.006,1.955,1.956,1.949,510050.XSHG,华夏上证50ETF,510050,585025787,293769854
2016-02-17,0.012,0.006,1.209268,13311000000.0,2.013,0.004,0.001983,XSHG,2.021,1.995,1.999,2.001,510050.XSHG,华夏上证50ETF,510050,546408434,271890595
2016-02-18,-0.002,-0.001,1.209268,13242000000.0,2.011,0.0,0.0,XSHG,2.035,2.008,2.023,2.013,510050.XSHG,华夏上证50ETF,510050,424778009,210138456
2016-02-19,-0.005,-0.0025,1.209268,13256000000.0,2.006,0.0,0.0,XSHG,2.016,1.994,2.008,2.011,510050.XSHG,华夏上证50ETF,510050,406839283,202912967
2016-02-22,0.048,0.0239,1.209268,13155000000.0,2.054,0.001,0.000487,XSHG,2.065,2.015,2.024,2.006,510050.XSHG,华夏上证50ETF,510050,804270366,394641326
2016-02-23,-0.024,-0.0117,1.209268,13240000000.0,2.03,0.001,0.000492,XSHG,2.053,2.016,2.052,2.054,510050.XSHG,华夏上证50ETF,510050,453973044,223368980
2016-02-24,0.009,0.0044,1.209268,13213000000.0,2.039,0.004,0.001958,XSHG,2.043,2.009,2.024,2.03,510050.XSHG,华夏上证50ETF,510050,600965767,296172079
2016-02-25,-0.103,-0.0505,1.209268,13210000000.0,1.936,-0.001,-0.000517,XSHG,2.036,1.914,2.033,2.039,510050.XSHG,华夏上证50ETF,510050,744375520,376139340
2016-02-26,0.02,0.0103,1.209268,13347000000.0,1.956,0.003,0.001531,XSHG,1.966,1.93,1.946,1.936,510050.XSHG,华夏上证50ETF,510050,817819086,419162219
2016-02-29,-0.019,-0.0097,1.209268,13330000000.0,1.937,0.011,0.005647,XSHG,1.955,1.89,1.947,1.956,510050.XSHG,华夏上证50ETF,510050,815890025,424698981
2016-03-01,0.034,0.0176,1.209268,13355000000.0,1.971,0.006,0.003035,XSHG,1.991,1.929,1.94,1.937,510050.XSHG,华夏上证50ETF,510050,665828723,340261379
2016-03-02,0.078,0.0396,1.209268,13438000000.0,2.049,-0.003,-0.001466,XSHG,2.056,1.974,1.974,1.971,510050.XSHG,华夏上证50ETF,510050,884244004,437368583
2016-03-03,0.004,0.002,1.209268,13466000000.0,2.053,0.003,0.001459,XSHG,2.061,2.035,2.044,2.049,510050.XSHG,华夏上证50ETF,510050,708318094,345658049
2016-03-04,0.069,0.0336,1.209268,13173000000.0,2.122,0.002,0.000942,XSHG,2.13,2.04,2.046,2.053,510050.XSHG,华夏上证50ETF,510050,1368994680,655095784
2016-03-07,-0.011,-0.0052,1.209268,13296000000.0,2.111,-0.002,-0.000948,XSHG,2.14,2.096,2.12,2.122,510050.XSHG,华夏上证50ETF,510050,915445864,432579216
2016-03-08,0.004,0.0019,1.209268,13327000000.0,2.115,0.002,0.000945,XSHG,2.117,2.035,2.104,2.111,510050.XSHG,华夏上证50ETF,510050,873018382,421433999
2016-03-09,-0.008,-0.0038,1.209268,13220000000.0,2.107,0.006,0.00284,XSHG,2.11,2.052,2.072,2.115,510050.XSHG,华夏上证50ETF,510050,938589375,451953645
2016-03-10,-0.048,-0.0228,1.209268,13158000000.0,2.059,0.005,0.002422,XSHG,2.106,2.055,2.084,2.107,510050.XSHG,华夏上证50ETF,510050,617764700,296200933
2016-03-11,0.007,0.0034,1.209268,13140000000.0,2.066,0.007,0.003377,XSHG,2.071,2.039,2.042,2.059,510050.XSHG,华夏上证50ETF,510050,712909607,346669113
2016-03-14,0.01,0.0048,1.209268,13172000000.0,2.076,0.004,0.001923,XSHG,2.12,2.072,2.081,2.066,510050.XSHG,华夏上证50ETF,510050,683955102,326317038
2016-03-15,0.022,0.0106,1.209268,12998000000.0,2.098,0.004,0.001903,XSHG,2.104,2.055,2.075,2.076,510050.XSHG,华夏上证50ETF,510050,856660295,411197497
2016-03-16,0.037,0.0176,1.209268,12787000000.0,2.135,0.002,0.000936,XSHG,2.141,2.082,2.085,2.098,510050.XSHG,华夏上证50ETF,510050,1050081584,494151582
2016-03-17,-0.003,-0.0014,1.209268,12926000000.0,2.132,0.0,0.0,XSHG,2.159,2.111,2.131,2.135,510050.XSHG,华夏上证50ETF,510050,815888902,381997732
2016-03-18,0.008,0.0038,1.209268,13215000000.0,2.14,0.002,0.000934,XSHG,2.167,2.131,2.135,2.132,510050.XSHG,华夏上证50ETF,510050,1155122415,537871058
2016-03-21,0.052,0.0243,1.209268,13287000000.0,2.192,0.001,0.000456,XSHG,2.215,2.154,2.16,2.14,510050.XSHG,华夏上证50ETF,510050,1546431565,706321192
2016-03-22,-0.023,-0.0105,1.209268,13309000000.0,2.169,0.004,0.001841,XSHG,2.193,2.165,2.185,2.192,510050.XSHG,华夏上证50ETF,510050,945064157,433733013
2016-03-23,0.002,0.0009,1.209268,13258000000.0,2.171,0.004,0.001839,XSHG,2.186,2.154,2.164,2.169,510050.XSHG,华夏上证50ETF,510050,1283219124,592352819
2016-03-24,-0.031,-0.0143,1.209268,13154000000.0,2.14,-0.002,-0.000935,XSHG,2.161,2.136,2.161,2.171,510050.XSHG,华夏上证50ETF,510050,727963216,339085623
2016-03-25,0.005,0.0023,1.209268,13015000000.0,2.145,0.004,0.001861,XSHG,2.157,2.135,2.138,2.14,510050.XSHG,华夏上证50ETF,510050,847518459,395244752
2016-03-28,-0.024,-0.0112,1.209268,13021000000.0,2.121,0.002,0.000942,XSHG,2.168,2.117,2.152,2.145,510050.XSHG,华夏上证50ETF,510050,705448359,329248197
2016-03-29,-0.017,-0.008,1.209268,12998000000.0,2.104,0.004,0.001898,XSHG,2.136,2.098,2.125,2.121,510050.XSHG,华夏上证50ETF,510050,851243809,402609267
2016-03-30,0.054,0.0257,1.209268,13009000000.0,2.158,-0.001,-0.000464,XSHG,2.162,2.121,2.121,2.104,510050.XSHG,华夏上证50ETF,510050,754214899,351645265
2016-03-31,-0.002,-0.0009,1.209268,12970000000.0,2.156,0.0,0.0,XSHG,2.171,2.146,2.164,2.158,510050.XSHG,华夏上证50ETF,510050,531522727,246207741
2016-04-01,0.009,0.0042,1.209268,12980000000.0,2.165,0.002,0.000923,XSHG,2.166,2.116,2.152,2.156,510050.XSHG,华夏上证50ETF,510050,745360354,346769746
2016-04-05,0.01,0.0046,1.209268,13088000000.0,2.175,0.004,0.001836,XSHG,2.189,2.146,2.152,2.165,510050.XSHG,华夏上证50ETF,510050,876822489,403300688
2016-04-06,-0.01,-0.0046,1.209268,13099000000.0,2.165,0.002,0.000923,XSHG,2.175,2.157,2.168,2.175,510050.XSHG,华夏上证50ETF,510050,475108314,219331555
2016-04-07,-0.026,-0.012,1.209268,13083000000.0,2.139,0.0,0.0,XSHG,2.177,2.136,2.17,2.165,510050.XSHG,华夏上证50ETF,510050,505503939,235002920
2016-04-08,-0.015,-0.007,1.209268,13149000000.0,2.124,0.0,0.0,XSHG,2.134,2.112,2.128,2.139,510050.XSHG,华夏上证50ETF,510050,576541114,271361824
2016-04-11,0.02,0.0094,1.209268,13167000000.0,2.144,0.004,0.001862,XSHG,2.166,2.139,2.139,2.124,510050.XSHG,华夏上证50ETF,510050,620823119,288228854
2016-04-12,-0.002,-0.0009,1.209268,13149000000.0,2.142,0.001,0.000467,XSHG,2.149,2.133,2.144,2.144,510050.XSHG,华夏上证50ETF,510050,379581451,177404765
2016-04-13,0.026,0.0121,1.209268,13298000000.0,2.168,0.002,0.000922,XSHG,2.197,2.154,2.154,2.142,510050.XSHG,华夏上证50ETF,510050,1195900106,548035317
2016-04-14,0.006,0.0028,1.209268,13322000000.0,2.174,0.004,0.001837,XSHG,2.19,2.164,2.179,2.168,510050.XSHG,华夏上证50ETF,510050,666019637,306183070
2016-04-15,0.004,0.0018,1.209268,13192000000.0,2.178,0.003,0.001376,XSHG,2.186,2.17,2.178,2.174,510050.XSHG,华夏上证50ETF,510050,664278600,305096392
2016-04-18,-0.024,-0.011,1.209268,13138000000.0,2.154,0.003,0.001391,XSHG,2.171,2.15,2.163,2.178,510050.XSHG,华夏上证50ETF,510050,473288109,219177180
2016-04-19,0.007,0.0033,1.209268,13073000000.0,2.161,0.002,0.000925,XSHG,2.17,2.153,2.167,2.154,510050.XSHG,华夏上证50ETF,510050,444328416,205869478
2016-04-20,-0.013,-0.006,1.209268,12858000000.0,2.148,0.006,0.002786,XSHG,2.169,2.093,2.164,2.161,510050.XSHG,华夏上证50ETF,510050,1225701355,575360042
2016-04-21,-0.002,-0.0009,1.209268,12732000000.0,2.146,0.001,0.000466,XSHG,2.169,2.129,2.134,2.148,510050.XSHG,华夏上证50ETF,510050,751276764,349057916
2016-04-22,0.01,0.0047,1.209268,12764000000.0,2.156,0.001,0.000464,XSHG,2.159,2.121,2.133,2.146,510050.XSHG,华夏上证50ETF,510050,535247590,248758155
2016-04-25,-0.011,-0.0051,1.209268,12715000000.0,2.145,0.002,0.000932,XSHG,2.154,2.12,2.149,2.156,510050.XSHG,华夏上证50ETF,510050,406432949,189835204
2016-04-26,0.007,0.0033,1.209268,12710000000.0,2.152,0.003,0.001392,XSHG,2.163,2.137,2.143,2.145,510050.XSHG,华夏上证50ETF,510050,375911470,174927164
2016-04-27,-0.008,-0.0037,1.209268,12664000000.0,2.144,0.0,0.0,XSHG,2.156,2.14,2.153,2.152,510050.XSHG,华夏上证50ETF,510050,318530564,148227240
2016-04-28,-0.002,-0.0009,1.209268,12722000000.0,2.142,-0.001,-0.000467,XSHG,2.154,2.131,2.145,2.144,510050.XSHG,华夏上证50ETF,510050,368024979,171732075
2016-04-29,-0.007,-0.0033,1.209268,12701000000.0,2.135,0.0,0.0,XSHG,2.144,2.132,2.133,2.142,510050.XSHG,华夏上证50ETF,510050,267143131,124887542
2016-05-03,0.024,0.0112,1.209268,12761000000.0,2.159,-0.002,-0.000927,XSHG,2.168,2.127,2.137,2.135,510050.XSHG,华夏上证50ETF,510050,544978429,252815104
2016-05-04,-0.006,-0.0028,1.209268,12756000000.0,2.153,-0.001,-0.000465,XSHG,2.158,2.145,2.152,2.159,510050.XSHG,华夏上证50ETF,510050,267714478,124427747
2016-05-05,-0.002,-0.0009,1.209268,12735000000.0,2.151,0.001,0.000465,XSHG,2.152,2.143,2.145,2.153,510050.XSHG,华夏上证50ETF,510050,221442963,103110856
2016-05-06,-0.048,-0.0223,1.209268,12726000000.0,2.103,0.005,0.002372,XSHG,2.153,2.1,2.151,2.151,510050.XSHG,华夏上证50ETF,510050,566508057,265843731
2016-05-09,-0.032,-0.0152,1.209268,12858000000.0,2.071,0.002,0.000965,XSHG,2.101,2.064,2.097,2.103,510050.XSHG,华夏上证50ETF,510050,716575961,344292467
2016-05-10,-0.001,-0.0005,1.209268,12863000000.0,2.07,0.003,0.001447,XSHG,2.083,2.064,2.067,2.071,510050.XSHG,华夏上证50ETF,510050,323652183,156035320
2016-05-11,0.007,0.0034,1.209268,12803000000.0,2.077,0.002,0.000962,XSHG,2.09,2.067,2.076,2.07,510050.XSHG,华夏上证50ETF,510050,299410777,144101041
2016-05-12,0.006,0.0029,1.209268,12791000000.0,2.083,0.003,0.001438,XSHG,2.089,2.056,2.069,2.077,510050.XSHG,华夏上证50ETF,510050,277384936,133679631
2016-05-13,-0.004,-0.0019,1.209268,12788000000.0,2.079,-0.002,-0.000963,XSHG,2.089,2.07,2.07,2.083,510050.XSHG,华夏上证50ETF,510050,195919916,94126303
2016-05-16,0.002,0.001,1.209268,12790000000.0,2.081,0.002,0.00096,XSHG,2.085,2.062,2.068,2.079,510050.XSHG,华夏上证50ETF,510050,261761631,126102017
2016-05-17,-0.004,-0.0019,1.209268,12788000000.0,2.077,0.001,0.000481,XSHG,2.087,2.069,2.082,2.081,510050.XSHG,华夏上证50ETF,510050,226682673,109150570
2016-05-18,0.001,0.0005,1.209268,12600000000.0,2.078,0.003,0.001442,XSHG,2.083,2.052,2.07,2.077,510050.XSHG,华夏上证50ETF,510050,658974127,318851717
2016-05-19,-0.006,-0.0029,1.209268,12596000000.0,2.072,0.004,0.001927,XSHG,2.085,2.069,2.071,2.078,510050.XSHG,华夏上证50ETF,510050,171969403,82786196
2016-05-20,0.011,0.0053,1.209268,12596000000.0,2.083,0.002,0.000959,XSHG,2.084,2.065,2.065,2.072,510050.XSHG,华夏上证50ETF,510050,196673052,94632282
2016-05-23,0.001,0.0005,1.209268,12632000000.0,2.084,0.0,0.0,XSHG,2.099,2.079,2.084,2.083,510050.XSHG,华夏上证50ETF,510050,251858773,120606156
2016-05-24,-0.015,-0.0072,1.209268,12731000000.0,2.069,0.0,0.0,XSHG,2.081,2.066,2.081,2.084,510050.XSHG,华夏上证50ETF,510050,361361073,174428210
2016-05-25,0.005,0.0024,1.209268,12737000000.0,2.074,0.0,0.0,XSHG,2.085,2.071,2.076,2.069,510050.XSHG,华夏上证50ETF,510050,245572200,118205792
2016-05-26,0.0,0.0,1.209268,12753000000.0,2.074,0.004,0.001925,XSHG,2.086,2.062,2.076,2.074,510050.XSHG,华夏上证50ETF,510050,238605251,115116920
2016-05-27,0.004,0.0019,1.209268,12744000000.0,2.078,-0.001,-0.000481,XSHG,2.084,2.07,2.075,2.074,510050.XSHG,华夏上证50ETF,510050,233450343,112454974
2016-05-30,0.011,0.0053,1.209268,12707000000.0,2.089,0.005,0.002388,XSHG,2.094,2.065,2.076,2.078,510050.XSHG,华夏上证50ETF,510050,331658034,159108771
2016-05-31,0.071,0.034,1.209268,12796000000.0,2.16,-0.003,-0.001391,XSHG,2.161,2.091,2.091,2.089,510050.XSHG,华夏上证50ETF,510050,1252137529,584239517
